user_id,item_id,rating,datetime
569,50,5,1997-11-17 20:08:37
2,293,4,1998-02-27 04:42:19
562,114,1,1997-11-10 21:52:36
501,237,4,1997-12-28 23:26:51
316,707,4,1997-11-30 02:31:25
411,38,4,1998-03-27 22:50:05
274,125,4,1997-11-08 00:35:11
421,674,5,1998-04-10 22:54:47
559,204,3,1998-03-27 22:55:08
562,191,5,1997-11-10 22:09:36
122,11,1,1997-11-11 18:47:04
357,472,3,1997-11-08 02:22:46
579,1074,3,1997-12-01 06:02:59
89,100,5,1997-11-13 18:14:31
251,405,3,1998-01-31 19:49:07
331,238,4,1997-10-18 19:39:43
559,514,4,1998-03-27 22:53:53
449,244,4,1997-11-19 18:05:52
582,250,3,1997-12-24 11:56:40
518,236,3,1997-10-14 12:06:37
518,222,5,1997-10-14 12:06:37
227,221,4,1997-11-09 01:32:15
421,234,5,1998-04-10 22:54:06
190,591,4,1998-03-27 22:24:23
97,408,5,1998-01-08 06:50:52
559,294,1,1998-03-27 22:51:59
118,98,5,1997-09-27 20:29:39
423,628,4,1998-04-01 03:53:22
480,237,2,1998-03-29 23:43:56
579,168,4,1997-12-01 05:55:42
449,473,3,1997-11-19 18:01:06
316,187,2,1997-11-30 02:32:28
402,476,3,1997-10-08 01:29:45
501,129,4,1997-12-28 23:27:16
432,100,3,1998-03-09 04:58:15
569,151,5,1997-11-17 20:12:28
89,880,5,1997-11-13 23:46:59
449,1372,4,1997-11-24 23:33:54
329,7,3,1998-04-04 04:12:41
383,315,5,1998-03-29 19:22:38
338,650,5,1997-11-13 17:24:35
507,302,5,1998-03-15 13:12:39
460,293,4,1997-12-23 22:13:23
526,754,2,1998-01-24 23:44:46
518,1079,1,1997-10-14 12:17:46
168,685,3,1998-01-08 20:29:19
370,923,4,1997-11-13 16:31:14
121,937,4,1998-04-01 02:18:44
579,89,3,1997-12-01 05:55:02
449,1404,5,1997-11-24 23:33:21
569,248,4,1997-11-17 20:09:01
167,1225,3,1998-04-16 16:51:17
164,326,3,1998-03-09 00:56:02
164,934,5,1998-03-09 01:15:47
121,582,2,1998-04-01 02:20:34
118,603,4,1997-09-27 20:28:36
8,341,2,1997-11-12 20:10:25
370,678,4,1997-11-13 16:36:09
372,79,5,1997-10-15 00:54:27
28,760,3,1997-12-22 22:33:19
432,121,4,1998-03-09 05:05:12
100,310,3,1998-03-31 22:18:42
383,517,5,1998-03-29 19:32:28
69,50,5,1997-12-14 05:12:28
176,222,5,1998-01-29 05:29:05
77,175,4,1998-01-14 00:20:55
217,779,1,1998-03-05 04:57:46
507,405,5,1998-03-15 13:48:47
610,315,4,1998-02-28 22:52:44
75,1059,1,1998-01-06 02:39:20
501,117,4,1997-12-28 23:26:15
421,96,4,1998-04-10 22:49:03
483,275,4,1997-11-08 02:09:48
483,12,2,1997-11-08 02:53:19
526,886,3,1998-01-24 23:47:57
518,151,3,1997-10-14 11:56:58
460,221,4,1997-12-23 22:24:45
559,435,2,1998-03-27 22:56:21
449,118,1,1997-11-19 18:12:53
518,595,3,1997-10-14 12:17:46
118,413,4,1997-09-27 20:35:06
582,750,5,1997-12-24 11:46:58
507,310,4,1998-03-15 13:16:02
421,185,4,1998-04-10 22:50:22
562,720,4,1997-11-10 22:14:43
331,286,4,1997-10-18 19:34:49
274,877,3,1997-11-08 00:15:43
164,342,2,1998-03-09 01:01:31
610,11,4,1998-02-28 23:03:52
411,732,4,1998-04-17 22:40:34
77,455,3,1998-01-14 00:07:53
518,546,4,1997-10-14 12:04:07
316,651,5,1997-11-30 02:43:47
227,1047,2,1997-11-09 01:37:14
164,742,5,1998-03-09 01:06:21
365,100,5,1998-03-31 02:25:01
372,628,4,1997-10-15 00:58:35
610,751,4,1998-02-28 22:53:15
569,287,4,1997-11-17 20:39:11
25,568,4,1998-01-26 23:08:49
383,285,5,1998-03-29 19:40:10
430,514,4,1997-10-19 04:02:48
288,688,1,1998-02-01 23:43:27
190,685,3,1998-03-27 22:22:05
559,4,4,1998-03-27 22:57:56
121,546,1,1998-04-01 02:28:41
357,24,4,1997-11-08 02:10:57
190,276,4,1998-03-27 22:20:32
2,294,1,1998-02-27 04:54:08
562,480,4,1997-11-10 21:52:06
432,678,4,1998-03-09 05:09:30
227,250,2,1997-11-09 01:33:57
579,98,4,1997-12-01 05:50:04
206,300,1,1998-02-22 21:32:45
217,210,4,1998-03-05 04:48:29
97,153,5,1998-01-08 07:08:06
559,315,5,1998-03-27 22:20:35
383,203,5,1998-03-29 19:40:42
423,313,4,1998-04-01 03:36:35
24,919,3,1997-09-26 05:56:25
274,280,1,1997-11-08 00:42:42
24,357,5,1997-09-27 03:18:20
48,479,4,1997-11-13 16:25:23
423,302,5,1998-04-01 03:36:35
432,108,3,1998-03-09 05:10:08
518,924,3,1997-10-14 11:54:33
348,118,4,1998-02-03 17:33:08
540,125,3,1997-12-15 04:36:51
75,25,5,1998-01-06 02:24:35
540,1,3,1997-12-15 04:38:46
274,9,5,1997-11-08 00:30:04
423,754,4,1998-04-01 03:40:32
582,258,4,1997-12-24 11:46:36
121,742,5,1998-04-01 02:20:13
480,114,4,1998-03-29 23:55:47
579,328,3,1997-12-01 05:44:04
329,323,2,1998-04-04 04:06:34
518,696,5,1997-10-14 12:01:06
540,249,3,1997-12-15 04:48:07
97,663,5,1998-01-08 07:09:51
100,347,4,1998-03-31 22:13:32
121,357,5,1998-04-01 01:47:43
324,875,3,1997-11-26 21:12:43
84,546,3,1997-12-30 04:27:42
526,676,5,1998-01-24 23:52:50
367,324,5,1997-10-12 22:50:18
518,13,4,1997-10-14 12:01:06
569,302,4,1997-11-17 19:56:31
54,255,3,1997-12-15 03:36:55
2,310,4,1998-03-04 03:37:41
483,20,2,1997-11-08 02:36:33
562,418,5,1997-11-10 22:02:18
480,127,3,1998-03-29 23:41:55
579,655,3,1997-12-01 05:56:41
411,50,5,1998-04-17 22:40:04
546,860,4,1998-01-18 17:37:19
430,222,4,1997-10-19 03:48:02
569,676,4,1997-11-17 20:10:47
164,298,3,1998-03-09 01:03:55
217,568,4,1998-03-05 04:49:42
365,340,5,1998-03-31 02:18:56
430,56,4,1997-10-19 03:58:43
518,118,5,1997-10-14 12:10:04
483,107,3,1997-11-08 02:15:17
559,191,5,1998-03-27 22:28:59
582,826,3,1997-12-24 12:24:12
540,591,3,1997-12-15 04:37:16
483,432,3,1998-01-06 01:41:18
421,4,3,1998-04-10 22:53:44
288,515,4,1998-02-01 23:53:11
288,216,4,1998-02-04 22:59:52
501,293,4,1997-12-28 23:23:43
8,259,1,1997-11-12 20:06:44
579,111,4,1997-12-01 05:55:42
507,316,5,1998-03-15 13:27:24
449,9,4,1997-11-19 17:57:04
460,303,3,1997-12-23 21:55:53
449,1195,5,1997-11-24 23:32:34
148,521,1,1997-10-21 03:53:56
180,1046,2,1997-10-21 15:55:25
24,200,5,1997-09-27 03:24:00
402,455,3,1997-10-08 01:28:06
430,1007,3,1997-10-19 03:46:39
2,309,1,1998-03-04 03:53:49
501,475,5,1997-12-28 23:28:00
106,161,3,1997-12-07 01:00:16
559,687,3,1998-03-27 22:52:31
331,682,5,1997-10-18 19:47:00
569,117,3,1997-11-17 20:10:47
69,265,4,1997-12-15 01:23:20
421,448,3,1998-04-10 22:54:47
54,328,4,1997-11-30 23:29:17
367,563,4,1997-10-12 23:01:17
25,837,4,1998-01-26 23:10:11
402,258,4,1997-10-08 01:24:10
526,408,5,1998-01-24 23:56:02
562,501,5,1997-11-10 22:17:33
423,546,2,1998-04-01 03:54:44
483,109,5,1997-12-15 07:02:14
288,435,4,1998-03-07 00:07:13
610,483,5,1998-02-28 22:54:19
25,131,4,1998-01-26 23:10:11
633,28,4,1997-10-19 00:06:06
518,273,5,1997-10-14 12:10:04
365,895,4,1998-03-31 02:18:35
370,497,3,1997-11-13 16:23:56
411,181,5,1998-04-17 22:40:05
483,270,3,1998-04-07 04:49:11
430,50,4,1997-10-19 03:45:16
338,427,4,1997-11-13 17:26:59
526,919,3,1998-01-24 23:53:20
582,222,4,1997-12-24 12:10:04
449,269,5,1997-11-19 17:54:04
432,24,1,1998-03-09 05:03:08
526,678,1,1998-01-24 23:50:14
28,176,5,1997-12-12 20:54:05
579,408,3,1997-12-01 05:49:00
365,235,2,1998-03-31 02:31:18
73,153,3,1998-02-28 01:33:27
546,56,5,1998-01-18 17:35:32
562,197,4,1997-11-10 22:08:25
316,172,1,1997-11-30 02:43:17
89,237,4,1997-11-13 18:16:21
526,243,1,1998-01-24 23:51:35
402,1101,4,1997-10-08 01:33:54
338,213,5,1997-11-13 17:24:10
460,253,3,1997-12-23 22:25:16
507,328,5,1998-03-15 13:16:02
633,1132,2,1997-09-27 04:01:31
148,222,4,1997-10-21 03:55:01
2,306,4,1998-02-27 04:39:34
324,827,4,1997-11-26 21:21:55
176,874,4,1998-01-29 05:11:58
274,15,5,1997-11-08 00:31:45
324,14,5,1997-11-26 21:18:51
48,527,4,1997-11-13 16:24:14
546,569,4,1998-01-18 17:38:22
518,866,5,1997-10-14 12:05:40
329,313,4,1998-04-04 03:59:51
227,1011,4,1997-11-09 01:37:14
569,252,3,1997-11-17 20:39:11
559,265,4,1998-03-27 22:21:36
288,1358,5,1998-02-07 23:57:21
559,127,4,1998-03-27 22:25:56
365,125,3,1998-03-31 02:29:12
430,515,4,1997-10-19 03:47:40
106,712,3,1997-12-07 00:56:39
176,321,4,1998-01-29 05:12:56
287,546,4,1997-09-27 06:24:31
402,42,4,1997-10-08 01:32:53
449,983,2,1997-11-19 18:08:51
2,25,4,1998-02-27 04:54:08
559,1101,4,1998-03-27 22:45:11
190,544,4,1998-03-27 22:23:26
501,508,4,1997-12-28 23:25:20
421,672,3,1998-04-10 22:54:47
546,895,3,1998-01-18 17:06:48
148,175,4,1997-10-16 17:37:39
579,100,4,1997-12-01 05:56:41
28,429,5,1997-12-12 22:06:34
288,520,5,1998-02-02 00:08:17
69,742,3,1997-12-14 05:15:56
483,99,3,1998-01-06 01:42:03
206,1062,3,1998-02-22 21:40:18
610,216,4,1998-02-28 23:01:31
77,833,1,1998-01-14 00:14:44
546,930,5,1998-01-18 17:34:20
540,240,3,1997-12-15 04:47:42
331,491,3,1997-10-18 19:39:43
518,120,3,1997-10-14 12:16:58
288,511,4,1998-02-01 23:51:49
460,273,4,1997-12-23 22:26:11
559,238,1,1998-03-27 22:54:34
562,427,4,1997-11-10 21:54:04
73,154,5,1998-02-28 01:22:23
217,147,3,1998-03-05 04:56:14
338,196,2,1997-11-13 17:28:25
54,338,3,1997-11-30 23:38:10
638,194,3,1997-10-13 00:36:14
569,340,4,1997-11-17 19:57:55
579,288,4,1997-12-01 05:42:26
633,176,3,1997-09-27 03:59:37
430,294,2,1997-10-19 03:40:39
526,312,2,1998-01-24 23:51:35
370,50,4,1997-11-13 16:25:07
483,1,4,1997-11-08 02:02:51
411,28,4,1998-04-17 22:46:26
460,258,3,1997-12-23 21:57:17
28,117,4,1997-12-12 21:03:22
540,126,3,1997-12-15 04:38:25
638,183,4,1997-10-13 00:18:24
610,527,4,1998-02-28 23:10:01
54,151,2,1997-12-01 01:37:50
562,727,5,1997-11-10 22:11:07
633,526,4,1997-10-19 00:04:10
324,50,5,1997-11-26 21:20:18
633,143,4,1997-10-18 23:45:34
421,12,5,1998-04-10 22:50:58
449,748,2,1997-11-19 18:07:53
526,936,5,1998-01-24 23:54:08
357,546,5,1997-11-08 02:15:29
633,288,2,1997-09-27 03:37:13
638,472,3,1997-10-13 00:28:27
324,289,5,1997-11-26 21:12:43
647,554,4,1997-10-11 03:36:50
206,343,1,1998-02-22 21:36:28
507,1089,5,1998-03-15 13:48:08
251,45,5,1998-01-31 19:37:35
176,927,3,1998-01-29 05:31:45
106,275,4,1998-01-04 02:26:59
2,273,4,1998-02-27 04:54:07
118,210,5,1997-09-27 20:27:05
501,456,3,1997-12-28 23:36:50
421,100,4,1998-04-10 22:50:22
559,210,4,1998-03-27 22:42:37
638,50,4,1997-10-13 00:18:24
633,778,2,1997-10-18 23:58:06
647,748,4,1997-10-11 03:15:01
579,1047,3,1997-12-01 06:02:59
501,313,3,1997-12-28 23:03:43
501,257,4,1997-12-28 23:28:34
73,213,4,1998-02-28 01:29:13
180,12,2,1997-10-20 15:52:48
324,282,5,1997-11-26 21:20:19
449,61,5,1997-11-24 23:31:40
569,475,3,1997-11-17 20:08:37
449,59,5,1997-11-24 23:29:59
526,1,5,1998-01-24 23:56:02
559,527,4,1998-03-27 22:29:32
97,82,4,1998-01-08 07:05:52
69,294,2,1997-12-13 16:33:53
274,300,5,1997-11-08 00:14:24
331,221,4,1997-10-18 19:38:28
118,800,4,1997-09-27 20:34:40
316,69,3,1997-11-30 02:38:01
348,1060,3,1998-02-03 17:33:41
348,123,5,1998-02-03 17:29:21
217,562,3,1998-03-05 04:56:51
122,1044,5,1997-11-11 18:55:23
559,528,4,1998-03-27 22:30:09
118,960,5,1997-09-27 20:32:16
559,427,4,1998-03-27 22:28:15
569,237,4,1997-11-17 20:08:37
638,410,4,1997-10-13 00:36:14
507,352,1,1998-03-15 13:17:54
180,98,5,1997-10-22 20:20:44
507,879,5,1998-03-15 13:25:06
48,136,4,1997-11-13 16:24:49
546,717,5,1998-01-18 17:32:42
582,288,3,1997-12-24 11:46:36
367,333,4,1997-10-12 22:51:41
647,326,3,1997-10-11 03:15:17
579,49,3,1997-12-01 05:59:20
357,111,5,1997-11-08 02:16:24
69,237,3,1997-12-14 05:15:20
449,100,5,1997-11-19 17:57:44
430,165,4,1997-10-19 03:55:30
89,202,3,1997-11-13 23:24:19
168,291,4,1998-01-08 20:27:48
638,127,2,1997-10-13 00:21:01
483,197,3,1997-11-08 02:50:15
365,473,4,1998-03-31 02:28:26
518,117,5,1997-10-14 12:10:04
610,1558,3,1998-02-28 23:04:35
2,10,2,1998-02-27 04:57:33
449,310,3,1997-11-24 23:35:51
190,310,4,1998-03-27 22:20:07
638,161,4,1997-10-13 00:28:27
518,471,3,1997-10-14 11:54:33
480,603,4,1998-03-29 23:50:39
217,300,4,1998-03-05 04:45:55
483,230,5,1997-11-08 02:46:32
483,450,4,1997-11-08 02:46:33
121,83,4,1998-04-01 01:50:10
501,288,4,1997-12-28 23:04:54
251,248,4,1998-01-31 19:43:43
73,152,3,1998-02-28 01:41:36
402,475,3,1997-10-08 01:25:41
579,183,4,1997-12-01 05:53:58
501,124,4,1997-12-28 23:25:19
357,831,3,1997-11-08 02:21:20
460,294,2,1997-12-23 21:57:17
251,250,3,1998-01-31 19:46:18
559,199,5,1998-03-27 22:27:20
101,7,3,1997-10-18 02:52:24
324,293,4,1997-11-26 21:21:54
338,52,5,1997-11-13 17:31:30
610,568,4,1998-02-28 23:07:28
638,554,3,1997-10-13 00:24:19
316,673,2,1997-11-30 02:41:23
357,275,5,1997-11-08 02:16:24
217,222,5,1998-03-05 04:52:24
610,402,5,1998-02-28 23:13:20
89,275,5,1997-11-13 18:15:07
100,1234,1,1998-03-31 22:11:08
658,276,4,1997-09-25 01:59:32
316,482,3,1997-11-30 02:45:37
180,196,5,1997-10-20 15:53:37
579,216,5,1997-12-01 05:58:19
121,118,2,1998-04-01 02:28:21
582,93,5,1997-12-24 11:54:04
562,477,4,1997-11-10 22:01:28
647,604,4,1997-10-11 04:39:51
526,250,2,1998-01-24 23:54:37
348,25,4,1998-02-03 17:32:01
559,523,4,1998-03-27 22:56:52
164,252,4,1998-03-09 01:11:05
610,489,4,1998-02-28 23:02:23
658,8,5,1997-09-25 02:37:53
582,124,4,1997-12-24 11:58:02
100,270,3,1998-03-31 22:10:16
610,97,3,1998-02-28 23:04:13
69,7,5,1997-12-14 20:01:26
638,172,4,1997-10-13 00:19:47
118,201,5,1997-09-27 20:33:18
176,237,3,1998-01-29 05:29:05
559,318,5,1998-03-27 22:23:55
227,1067,4,1997-11-09 01:32:52
638,181,5,1997-10-13 00:19:47
658,257,4,1997-09-25 02:01:07
582,181,4,1997-12-24 12:01:41
480,504,4,1998-03-30 00:00:22
324,259,5,1997-11-26 21:11:47
324,475,5,1997-11-26 21:17:29
518,591,3,1997-10-14 12:04:07
54,307,4,1998-04-06 00:04:06
423,1238,3,1998-04-01 03:41:14
562,66,1,1997-11-10 22:05:27
324,1,5,1997-11-26 21:16:52
518,126,4,1997-10-14 11:56:58
84,258,4,1997-12-30 03:35:47
460,250,2,1997-12-23 22:24:21
421,82,4,1998-04-10 22:48:14
227,129,5,1997-11-09 01:29:47
372,176,3,1997-10-15 00:54:27
449,936,5,1997-11-19 17:58:41
526,343,3,1998-01-24 23:51:04
370,480,4,1997-11-13 16:28:06
647,588,4,1997-10-11 03:05:55
423,471,3,1998-04-01 03:53:46
227,1143,4,1997-11-09 01:36:43
633,79,5,1997-09-27 03:52:08
569,458,2,1997-11-17 20:21:38
582,7,5,1997-12-24 11:58:02
526,748,1,1998-01-24 23:50:14
518,864,3,1997-10-14 12:02:04
633,234,4,1997-10-19 00:09:54
540,323,3,1997-12-15 04:34:11
106,495,4,1997-12-07 00:30:16
507,898,5,1998-03-15 13:16:42
501,1007,4,1998-01-05 11:13:23
638,144,5,1997-10-13 00:21:01
324,328,4,1997-11-26 21:10:02
430,328,4,1997-10-19 03:42:07
579,603,5,1997-12-01 05:53:26
97,434,4,1998-01-08 07:09:51
582,760,3,1997-12-24 12:28:06
77,31,3,1998-01-14 05:48:12
633,410,2,1997-09-27 04:04:25
167,530,5,1998-04-16 16:54:13
540,310,4,1997-12-15 04:31:50
518,1011,4,1997-10-14 12:07:25
89,235,5,1997-11-13 18:20:57
122,469,5,1997-11-11 18:50:44
176,298,4,1998-01-29 05:25:18
118,175,5,1997-09-27 20:28:05
331,1296,5,1997-10-18 19:47:00
148,132,4,1997-10-16 18:51:55
546,347,5,1998-01-18 17:06:20
121,644,4,1998-04-01 01:47:15
501,118,3,1997-12-28 23:34:34
501,410,4,1997-12-28 23:30:07
73,748,2,1998-03-01 23:44:07
69,879,1,1997-12-13 16:34:44
569,121,3,1997-11-17 20:24:59
357,304,5,1997-11-08 02:05:01
579,238,3,1997-12-01 05:56:41
411,1197,4,1998-04-17 23:02:51
460,248,4,1997-12-23 22:25:42
638,514,2,1997-10-13 00:35:14
582,237,3,1997-12-24 11:55:41
526,293,5,1998-01-24 23:54:37
338,1124,4,1997-11-13 17:25:01
331,269,5,1997-10-18 19:46:59
75,56,5,1998-01-06 02:58:41
287,108,4,1997-09-27 06:28:39
483,1152,4,1998-04-20 20:56:12
610,143,5,1998-02-28 23:01:30
579,303,3,1997-12-01 05:44:54
365,285,4,1998-03-31 02:26:39
540,596,4,1997-12-15 04:38:46
658,1,4,1997-09-25 02:00:14
579,428,4,1997-12-01 05:58:55
518,300,3,1997-10-14 11:49:41
411,4,4,1998-04-17 22:40:34
329,11,3,1998-04-04 04:17:17
370,603,5,1997-11-13 16:34:04
579,269,3,1997-12-01 05:42:26
569,125,3,1997-11-17 20:19:08
582,1215,4,1997-12-24 12:30:27
217,181,1,1998-03-05 04:51:18
526,1084,5,1998-01-24 23:56:30
676,265,5,1998-04-16 02:31:43
217,472,3,1998-03-05 04:53:31
647,631,4,1997-10-11 03:13:45
562,89,1,1997-11-10 22:03:39
658,137,3,1997-09-25 01:59:32
77,252,1,1998-01-14 00:16:19
176,117,4,1998-01-29 05:31:45
559,216,5,1998-03-27 22:57:56
460,1,2,1997-12-23 22:06:43
501,7,4,1997-12-28 23:30:36
372,637,4,1997-10-15 00:51:52
430,181,4,1997-10-19 03:44:44
316,515,4,1997-11-30 02:34:14
638,515,4,1997-10-13 00:18:24
546,222,4,1998-01-18 17:34:20
638,230,5,1997-10-13 00:27:39
647,117,3,1997-10-13 22:58:41
69,298,4,1997-12-14 05:16:38
432,3,3,1998-03-09 05:04:20
526,282,3,1998-01-24 23:52:50
460,127,4,1997-12-23 22:22:30
331,1017,2,1997-10-18 19:37:15
106,739,3,1997-12-07 01:08:10
190,121,3,1998-03-27 22:22:53
638,89,4,1997-10-13 00:18:24
148,474,5,1997-10-16 18:38:02
432,117,4,1998-03-09 04:57:33
423,340,4,1998-04-01 03:35:04
106,14,4,1997-12-07 00:04:46
357,685,3,1997-11-08 02:13:36
579,173,5,1997-12-01 05:49:25
97,603,4,1998-01-08 06:53:37
430,462,3,1997-10-19 03:56:04
287,476,1,1997-09-27 06:25:40
28,322,2,1997-12-12 20:35:43
411,73,4,1998-04-17 22:40:34
610,294,1,1998-02-28 22:53:15
288,173,3,1998-02-01 23:51:14
569,276,4,1997-11-17 20:04:53
73,1,2,1998-02-28 01:34:25
411,58,3,1998-04-17 22:43:24
610,427,5,1998-02-28 23:08:50
633,183,4,1997-09-27 03:59:37
546,349,4,1998-01-18 17:34:20
287,710,4,1997-09-27 06:33:27
679,520,4,1998-01-11 03:50:31
97,195,5,1998-01-08 06:56:06
122,135,4,1997-11-11 18:45:27
121,282,1,1998-04-01 02:03:57
411,229,3,1998-03-27 22:49:22
559,187,3,1998-03-27 22:25:11
432,257,5,1998-03-09 05:01:58
582,410,3,1997-12-24 12:04:41
421,50,5,1998-04-10 22:48:14
559,163,4,1998-03-27 22:57:20
421,219,3,1998-04-10 22:54:47
148,181,5,1997-10-21 03:58:55
288,134,2,1998-02-02 00:02:09
559,519,5,1998-03-27 22:26:44
206,346,5,1998-02-22 21:39:41
77,25,2,1998-01-14 00:10:55
546,185,4,1998-01-18 17:36:00
518,1335,3,1997-10-14 11:56:58
579,56,3,1997-12-01 05:59:20
411,117,2,1998-03-27 22:56:01
676,520,4,1998-04-16 02:32:38
610,331,3,1998-02-28 22:52:44
460,458,2,1997-12-23 22:13:23
546,100,3,1998-01-18 17:25:06
683,1483,3,1998-04-23 01:05:46
432,864,2,1998-03-09 05:10:57
338,197,5,1997-11-13 17:27:53
460,307,4,1997-12-23 22:26:58
460,1251,3,1997-12-23 22:24:45
372,288,5,1997-10-15 00:44:26
483,195,3,1997-11-08 03:05:53
610,288,3,1998-02-28 22:53:15
430,276,1,1997-10-19 03:49:13
331,304,5,1997-10-18 19:47:00
647,490,4,1997-10-11 03:09:05
2,311,5,1998-02-27 05:01:24
100,1233,3,1998-03-31 22:11:52
683,248,4,1998-04-23 01:10:03
526,342,2,1998-01-24 23:51:35
73,175,5,1998-02-28 01:29:45
84,87,5,1997-12-30 04:46:27
546,7,5,1998-01-18 17:24:49
370,181,4,1997-11-13 16:27:12
679,174,3,1998-01-11 03:47:17
421,144,5,1998-04-10 22:53:44
121,300,3,1998-04-01 01:43:30
148,56,5,1997-10-21 03:43:32
148,549,3,1997-10-21 03:46:25
48,194,4,1997-11-13 16:26:59
518,1040,3,1997-10-14 12:05:41
686,28,4,1997-11-14 23:22:27
274,628,4,1997-11-08 00:31:45
507,298,5,1998-03-15 13:46:37
348,243,3,1998-02-03 17:19:00
480,96,4,1998-03-29 23:57:03
329,879,2,1998-04-04 04:05:15
106,244,4,1998-01-04 02:24:54
546,457,1,1998-01-18 17:06:48
686,98,5,1997-11-14 23:30:51
686,474,5,1997-11-14 23:10:13
101,926,3,1997-10-18 03:03:48
89,50,5,1997-11-13 23:46:59
559,1141,2,1998-03-27 22:31:56
411,318,4,1998-04-17 22:41:52
647,222,4,1997-10-11 03:44:34
367,302,5,1997-10-12 22:49:24
25,404,3,1998-01-26 23:15:20
2,269,4,1998-02-27 04:39:34
569,9,5,1997-11-17 20:04:53
432,471,3,1998-03-09 05:03:49
430,318,5,1997-10-19 03:55:30
562,5,4,1997-11-10 22:16:16
683,895,2,1998-04-23 00:28:58
658,433,4,1997-09-25 02:39:54
582,121,3,1997-12-24 11:58:53
526,323,2,1998-01-24 23:50:14
610,12,5,1998-02-28 22:59:17
370,172,4,1997-11-13 16:36:09
2,255,4,1998-02-27 04:49:01
101,370,2,1997-10-18 03:05:11
610,56,3,1998-02-28 23:00:13
365,277,4,1998-03-31 02:27:58
28,28,4,1997-12-12 21:00:53
686,425,5,1997-11-14 23:30:51
227,274,4,1997-11-09 01:39:23
638,430,5,1997-10-13 00:35:14
370,199,4,1997-11-13 16:29:59
559,197,4,1998-03-27 22:45:11
559,511,2,1998-03-27 22:32:27
610,7,2,1998-02-28 22:58:57
658,96,4,1997-09-25 02:37:53
483,180,2,1997-11-08 02:54:46
683,268,4,1998-04-23 01:04:21
176,286,2,1998-01-29 05:09:39
84,628,3,1997-12-30 03:53:54
562,416,5,1997-11-10 22:00:13
507,690,4,1998-03-15 13:14:34
658,458,3,1997-09-25 02:05:26
518,147,4,1997-10-14 12:02:04
507,750,5,1998-03-15 13:17:54
546,164,4,1998-01-18 17:36:00
679,288,4,1998-01-09 03:24:20
582,3,3,1997-12-24 12:08:43
338,215,3,1997-11-13 17:21:32
647,328,3,1997-10-11 02:59:42
501,125,3,1997-12-28 23:33:55
411,1475,3,1998-03-27 22:53:37
610,591,3,1998-02-28 23:01:56
518,820,2,1997-10-14 12:16:58
686,187,5,1997-11-14 23:11:21
430,248,3,1997-10-19 03:50:32
28,288,5,1997-12-22 22:33:18
582,50,5,1997-12-24 11:58:02
167,83,5,1998-04-16 16:53:04
562,402,5,1997-11-10 22:07:54
658,772,3,1997-09-25 02:33:11
180,961,5,1997-10-22 20:19:44
483,229,3,1997-11-08 02:44:45
633,172,3,1997-10-19 00:04:10
683,511,5,1998-04-23 01:03:27
365,268,5,1998-03-31 02:17:54
480,89,4,1998-03-29 23:57:31
569,473,4,1997-11-17 20:24:59
507,315,5,1998-03-15 13:23:13
288,136,5,1998-02-02 00:05:16
217,403,5,1998-03-05 04:52:24
168,225,5,1998-01-08 20:38:24
423,125,2,1998-04-01 03:52:27
569,508,3,1997-11-17 20:09:45
610,79,3,1998-02-28 22:54:19
383,345,2,1998-03-29 19:24:11
287,100,5,1998-02-22 20:56:04
579,286,4,1997-12-01 05:44:04
686,180,5,1997-11-14 23:22:27
582,268,4,1997-12-24 11:46:36
686,172,4,1997-11-14 23:06:21
148,227,4,1997-10-21 03:58:03
54,100,5,1997-12-01 00:13:15
167,288,3,1998-04-16 16:46:12
372,443,4,1997-10-15 00:51:21
569,826,3,1997-11-17 20:24:20
8,227,4,1997-11-12 20:20:23
121,156,4,1998-04-01 01:49:05
432,815,3,1998-03-09 05:04:20
569,979,3,1997-11-17 20:12:28
148,418,3,1997-10-16 18:27:31
638,238,4,1997-10-13 00:36:59
633,322,3,1997-09-27 04:04:48
449,1142,4,1997-11-19 18:00:03
501,1067,5,1997-12-28 23:26:51
562,1039,4,1997-11-10 22:08:25
28,185,5,1997-12-12 21:03:22
658,98,4,1997-09-25 02:36:40
480,213,5,1998-03-29 23:54:52
338,525,4,1997-11-13 17:27:29
167,237,4,1998-04-16 16:46:12
540,1048,4,1997-12-15 04:47:15
206,337,2,1998-02-22 21:40:49
100,326,3,1998-03-31 22:20:30
168,1012,5,1998-01-08 20:25:09
569,16,3,1997-11-17 20:19:08
686,504,5,1997-11-14 23:14:22
579,433,3,1997-12-01 05:57:17
686,357,5,1997-11-14 23:12:29
683,264,2,1998-04-23 00:26:37
190,326,4,1998-03-27 22:15:05
559,502,4,1998-03-27 22:59:06
569,15,4,1997-11-17 20:17:45
101,288,4,1997-10-18 03:10:15
633,385,4,1997-09-27 03:58:17
217,172,1,1998-03-05 04:48:04
638,241,3,1997-10-13 00:26:57
582,472,4,1997-12-24 12:22:41
683,286,2,1998-04-23 00:09:37
676,751,4,1998-04-16 02:14:55
190,148,4,1998-03-27 22:22:22
316,633,4,1997-11-30 02:47:52
100,269,4,1998-03-31 22:04:01
288,174,4,1998-02-02 00:04:46
507,748,5,1998-03-15 13:27:24
329,295,4,1998-04-04 04:13:32
569,748,2,1997-11-17 20:00:28
383,435,4,1998-03-29 19:33:56
190,508,3,1998-03-27 22:25:05
569,225,3,1997-11-17 20:20:08
24,79,4,1997-09-27 03:13:16
