user_id,item_id,rating,datetime,weight,x
579,1074,3,1997-12-01 06:02:59,7,2
89,100,5,1997-11-13 18:14:31,7,3
251,405,3,1998-01-31 19:49:07,3,0
331,238,4,1997-10-18 19:39:43,7,1
559,514,4,1998-03-27 22:53:53,3,2
449,244,4,1997-11-19 18:05:52,7,3
582,250,3,1997-12-24 11:56:40,7,0
518,236,3,1997-10-14 12:06:37,7,1
518,222,5,1997-10-14 12:06:37,7,2
227,221,4,1997-11-09 01:32:15,7,3
421,234,5,1998-04-10 22:54:06,3,0
190,591,4,1998-03-27 22:24:23,3,1
97,408,5,1998-01-08 06:50:52,3,2
559,294,1,1998-03-27 22:51:59,3,3
118,98,5,1997-09-27 20:29:39,7,0
423,628,4,1998-04-01 03:53:22,3,1
480,237,2,1998-03-29 23:43:56,3,2
579,168,4,1997-12-01 05:55:42,7,3
449,473,3,1997-11-19 18:01:06,7,0
316,187,2,1997-11-30 02:32:28,7,1
402,476,3,1997-10-08 01:29:45,7,2
501,129,4,1997-12-28 23:27:16,7,3
432,100,3,1998-03-09 04:58:15,3,0
569,151,5,1997-11-17 20:12:28,7,1
89,880,5,1997-11-13 23:46:59,7,2
449,1372,4,1997-11-24 23:33:54,7,3
329,7,3,1998-04-04 04:12:41,3,0
383,315,5,1998-03-29 19:22:38,3,1
338,650,5,1997-11-13 17:24:35,7,2
507,302,5,1998-03-15 13:12:39,3,3
460,293,4,1997-12-23 22:13:23,7,0
526,754,2,1998-01-24 23:44:46,3,1
518,1079,1,1997-10-14 12:17:46,7,2
168,685,3,1998-01-08 20:29:19,3,3
370,923,4,1997-11-13 16:31:14,7,0
121,937,4,1998-04-01 02:18:44,3,1
579,89,3,1997-12-01 05:55:02,7,2
449,1404,5,1997-11-24 23:33:21,7,3
569,248,4,1997-11-17 20:09:01,7,0
167,1225,3,1998-04-16 16:51:17,3,1
164,326,3,1998-03-09 00:56:02,3,2
164,934,5,1998-03-09 01:15:47,3,3
121,582,2,1998-04-01 02:20:34,3,0
118,603,4,1997-09-27 20:28:36,7,1
8,341,2,1997-11-12 20:10:25,7,2
370,678,4,1997-11-13 16:36:09,7,3
372,79,5,1997-10-15 00:54:27,7,0
28,760,3,1997-12-22 22:33:19,7,1
432,121,4,1998-03-09 05:05:12,3,2
100,310,3,1998-03-31 22:18:42,3,3
383,517,5,1998-03-29 19:32:28,3,0
69,50,5,1997-12-14 05:12:28,7,1
176,222,5,1998-01-29 05:29:05,3,2
77,175,4,1998-01-14 00:20:55,3,3
217,779,1,1998-03-05 04:57:46,3,0
507,405,5,1998-03-15 13:48:47,3,1
610,315,4,1998-02-28 22:52:44,3,2
75,1059,1,1998-01-06 02:39:20,3,3
501,117,4,1997-12-28 23:26:15,7,0
421,96,4,1998-04-10 22:49:03,3,1
483,275,4,1997-11-08 02:09:48,7,2
483,12,2,1997-11-08 02:53:19,7,3
526,886,3,1998-01-24 23:47:57,3,0
518,151,3,1997-10-14 11:56:58,7,1
460,221,4,1997-12-23 22:24:45,7,2
559,435,2,1998-03-27 22:56:21,3,3
449,118,1,1997-11-19 18:12:53,7,0
518,595,3,1997-10-14 12:17:46,7,1
118,413,4,1997-09-27 20:35:06,7,2
582,750,5,1997-12-24 11:46:58,7,3
507,310,4,1998-03-15 13:16:02,3,0
421,185,4,1998-04-10 22:50:22,3,1
562,720,4,1997-11-10 22:14:43,7,2
331,286,4,1997-10-18 19:34:49,7,3
274,877,3,1997-11-08 00:15:43,7,0
164,342,2,1998-03-09 01:01:31,3,1
610,11,4,1998-02-28 23:03:52,3,2
411,732,4,1998-04-17 22:40:34,3,3
77,455,3,1998-01-14 00:07:53,3,0
518,546,4,1997-10-14 12:04:07,7,1
316,651,5,1997-11-30 02:43:47,7,2
227,1047,2,1997-11-09 01:37:14,7,3
164,742,5,1998-03-09 01:06:21,3,0
365,100,5,1998-03-31 02:25:01,3,1
372,628,4,1997-10-15 00:58:35,7,2
610,751,4,1998-02-28 22:53:15,3,3
569,287,4,1997-11-17 20:39:11,7,0
25,568,4,1998-01-26 23:08:49,3,1
383,285,5,1998-03-29 19:40:10,3,2
430,514,4,1997-10-19 04:02:48,7,3
288,688,1,1998-02-01 23:43:27,3,0
190,685,3,1998-03-27 22:22:05,3,1
559,4,4,1998-03-27 22:57:56,3,2
121,546,1,1998-04-01 02:28:41,3,3
357,24,4,1997-11-08 02:10:57,7,0
190,276,4,1998-03-27 22:20:32,3,1
2,294,1,1998-02-27 04:54:08,3,2
562,480,4,1997-11-10 21:52:06,7,3
432,678,4,1998-03-09 05:09:30,3,0
227,250,2,1997-11-09 01:33:57,7,1
579,98,4,1997-12-01 05:50:04,7,2
206,300,1,1998-02-22 21:32:45,3,3
217,210,4,1998-03-05 04:48:29,3,0
97,153,5,1998-01-08 07:08:06,3,1
559,315,5,1998-03-27 22:20:35,3,2
383,203,5,1998-03-29 19:40:42,3,3
423,313,4,1998-04-01 03:36:35,3,0
24,919,3,1997-09-26 05:56:25,7,1
274,280,1,1997-11-08 00:42:42,7,2
24,357,5,1997-09-27 03:18:20,7,3
48,479,4,1997-11-13 16:25:23,7,0
423,302,5,1998-04-01 03:36:35,3,1
432,108,3,1998-03-09 05:10:08,3,2
518,924,3,1997-10-14 11:54:33,7,3
348,118,4,1998-02-03 17:33:08,3,0
540,125,3,1997-12-15 04:36:51,7,1
75,25,5,1998-01-06 02:24:35,3,2
540,1,3,1997-12-15 04:38:46,7,3
274,9,5,1997-11-08 00:30:04,7,0
423,754,4,1998-04-01 03:40:32,3,1
582,258,4,1997-12-24 11:46:36,7,2
121,742,5,1998-04-01 02:20:13,3,3
480,114,4,1998-03-29 23:55:47,3,0
579,328,3,1997-12-01 05:44:04,7,1
329,323,2,1998-04-04 04:06:34,3,2
518,696,5,1997-10-14 12:01:06,7,3
540,249,3,1997-12-15 04:48:07,7,0
97,663,5,1998-01-08 07:09:51,3,1
100,347,4,1998-03-31 22:13:32,3,2
121,357,5,1998-04-01 01:47:43,3,3
324,875,3,1997-11-26 21:12:43,7,0
84,546,3,1997-12-30 04:27:42,7,1
526,676,5,1998-01-24 23:52:50,3,2
367,324,5,1997-10-12 22:50:18,7,3
518,13,4,1997-10-14 12:01:06,7,0
569,302,4,1997-11-17 19:56:31,7,1
54,255,3,1997-12-15 03:36:55,7,2
2,310,4,1998-03-04 03:37:41,3,3
483,20,2,1997-11-08 02:36:33,7,0
562,418,5,1997-11-10 22:02:18,7,1
480,127,3,1998-03-29 23:41:55,3,2
579,655,3,1997-12-01 05:56:41,7,3
411,50,5,1998-04-17 22:40:04,3,0
546,860,4,1998-01-18 17:37:19,3,1
430,222,4,1997-10-19 03:48:02,7,2
569,676,4,1997-11-17 20:10:47,7,3
164,298,3,1998-03-09 01:03:55,3,0
217,568,4,1998-03-05 04:49:42,3,1
365,340,5,1998-03-31 02:18:56,3,2
430,56,4,1997-10-19 03:58:43,7,3
518,118,5,1997-10-14 12:10:04,7,0
483,107,3,1997-11-08 02:15:17,7,1
559,191,5,1998-03-27 22:28:59,3,2
582,826,3,1997-12-24 12:24:12,7,3
540,591,3,1997-12-15 04:37:16,7,0
483,432,3,1998-01-06 01:41:18,3,1
421,4,3,1998-04-10 22:53:44,3,2
288,515,4,1998-02-01 23:53:11,3,3
288,216,4,1998-02-04 22:59:52,3,0
501,293,4,1997-12-28 23:23:43,7,1
8,259,1,1997-11-12 20:06:44,7,2
579,111,4,1997-12-01 05:55:42,7,3
507,316,5,1998-03-15 13:27:24,3,0
449,9,4,1997-11-19 17:57:04,7,1
460,303,3,1997-12-23 21:55:53,7,2
449,1195,5,1997-11-24 23:32:34,7,3
148,521,1,1997-10-21 03:53:56,7,0
180,1046,2,1997-10-21 15:55:25,7,1
24,200,5,1997-09-27 03:24:00,7,2
402,455,3,1997-10-08 01:28:06,7,3
430,1007,3,1997-10-19 03:46:39,7,0
2,309,1,1998-03-04 03:53:49,3,1
501,475,5,1997-12-28 23:28:00,7,2
106,161,3,1997-12-07 01:00:16,7,3
559,687,3,1998-03-27 22:52:31,3,0
331,682,5,1997-10-18 19:47:00,7,1
569,117,3,1997-11-17 20:10:47,7,2
69,265,4,1997-12-15 01:23:20,7,3
421,448,3,1998-04-10 22:54:47,3,0
54,328,4,1997-11-30 23:29:17,7,1
367,563,4,1997-10-12 23:01:17,7,2
25,837,4,1998-01-26 23:10:11,3,3
402,258,4,1997-10-08 01:24:10,7,0
526,408,5,1998-01-24 23:56:02,3,1
562,501,5,1997-11-10 22:17:33,7,2
423,546,2,1998-04-01 03:54:44,3,3
483,109,5,1997-12-15 07:02:14,7,0
288,435,4,1998-03-07 00:07:13,3,1
610,483,5,1998-02-28 22:54:19,3,2
25,131,4,1998-01-26 23:10:11,3,3
633,28,4,1997-10-19 00:06:06,7,0
518,273,5,1997-10-14 12:10:04,7,1
365,895,4,1998-03-31 02:18:35,3,2
370,497,3,1997-11-13 16:23:56,7,3
411,181,5,1998-04-17 22:40:05,3,0
483,270,3,1998-04-07 04:49:11,3,1
430,50,4,1997-10-19 03:45:16,7,2
338,427,4,1997-11-13 17:26:59,7,3
526,919,3,1998-01-24 23:53:20,3,0
582,222,4,1997-12-24 12:10:04,7,1
449,269,5,1997-11-19 17:54:04,7,2
432,24,1,1998-03-09 05:03:08,3,3
526,678,1,1998-01-24 23:50:14,3,0
28,176,5,1997-12-12 20:54:05,7,1
579,408,3,1997-12-01 05:49:00,7,2
365,235,2,1998-03-31 02:31:18,3,3
73,153,3,1998-02-28 01:33:27,3,0
546,56,5,1998-01-18 17:35:32,3,1
562,197,4,1997-11-10 22:08:25,7,2
316,172,1,1997-11-30 02:43:17,7,3
89,237,4,1997-11-13 18:16:21,7,0
526,243,1,1998-01-24 23:51:35,3,1
402,1101,4,1997-10-08 01:33:54,7,2
338,213,5,1997-11-13 17:24:10,7,3
460,253,3,1997-12-23 22:25:16,7,0
507,328,5,1998-03-15 13:16:02,3,1
633,1132,2,1997-09-27 04:01:31,7,2
148,222,4,1997-10-21 03:55:01,7,3
2,306,4,1998-02-27 04:39:34,3,0
324,827,4,1997-11-26 21:21:55,7,1
176,874,4,1998-01-29 05:11:58,3,2
274,15,5,1997-11-08 00:31:45,7,3
324,14,5,1997-11-26 21:18:51,7,0
48,527,4,1997-11-13 16:24:14,7,1
546,569,4,1998-01-18 17:38:22,3,2
518,866,5,1997-10-14 12:05:40,7,3
329,313,4,1998-04-04 03:59:51,3,0
227,1011,4,1997-11-09 01:37:14,7,1
569,252,3,1997-11-17 20:39:11,7,2
559,265,4,1998-03-27 22:21:36,3,3
288,1358,5,1998-02-07 23:57:21,3,0
559,127,4,1998-03-27 22:25:56,3,1
365,125,3,1998-03-31 02:29:12,3,2
430,515,4,1997-10-19 03:47:40,7,3
106,712,3,1997-12-07 00:56:39,7,0
176,321,4,1998-01-29 05:12:56,3,1
287,546,4,1997-09-27 06:24:31,7,2
402,42,4,1997-10-08 01:32:53,7,3
449,983,2,1997-11-19 18:08:51,7,0
2,25,4,1998-02-27 04:54:08,3,1
559,1101,4,1998-03-27 22:45:11,3,2
190,544,4,1998-03-27 22:23:26,3,3
501,508,4,1997-12-28 23:25:20,7,0
421,672,3,1998-04-10 22:54:47,3,1
546,895,3,1998-01-18 17:06:48,3,2
148,175,4,1997-10-16 17:37:39,7,3
579,100,4,1997-12-01 05:56:41,7,0
28,429,5,1997-12-12 22:06:34,7,1
288,520,5,1998-02-02 00:08:17,3,2
69,742,3,1997-12-14 05:15:56,7,3
483,99,3,1998-01-06 01:42:03,3,0
206,1062,3,1998-02-22 21:40:18,3,1
610,216,4,1998-02-28 23:01:31,3,2
77,833,1,1998-01-14 00:14:44,3,3
546,930,5,1998-01-18 17:34:20,3,0
540,240,3,1997-12-15 04:47:42,7,1
331,491,3,1997-10-18 19:39:43,7,2
518,120,3,1997-10-14 12:16:58,7,3
288,511,4,1998-02-01 23:51:49,3,0
460,273,4,1997-12-23 22:26:11,7,1
559,238,1,1998-03-27 22:54:34,3,2
562,427,4,1997-11-10 21:54:04,7,3
73,154,5,1998-02-28 01:22:23,3,0
217,147,3,1998-03-05 04:56:14,3,1
338,196,2,1997-11-13 17:28:25,7,2
54,338,3,1997-11-30 23:38:10,7,3
638,194,3,1997-10-13 00:36:14,7,0
569,340,4,1997-11-17 19:57:55,7,1
579,288,4,1997-12-01 05:42:26,7,2
633,176,3,1997-09-27 03:59:37,7,3
430,294,2,1997-10-19 03:40:39,7,0
526,312,2,1998-01-24 23:51:35,3,1
370,50,4,1997-11-13 16:25:07,7,2
483,1,4,1997-11-08 02:02:51,7,3
411,28,4,1998-04-17 22:46:26,3,0
460,258,3,1997-12-23 21:57:17,7,1
28,117,4,1997-12-12 21:03:22,7,2
540,126,3,1997-12-15 04:38:25,7,3
638,183,4,1997-10-13 00:18:24,7,0
610,527,4,1998-02-28 23:10:01,3,1
54,151,2,1997-12-01 01:37:50,7,2
562,727,5,1997-11-10 22:11:07,7,3
633,526,4,1997-10-19 00:04:10,7,0
324,50,5,1997-11-26 21:20:18,7,1
633,143,4,1997-10-18 23:45:34,7,2
421,12,5,1998-04-10 22:50:58,3,3
449,748,2,1997-11-19 18:07:53,7,0
526,936,5,1998-01-24 23:54:08,3,1
357,546,5,1997-11-08 02:15:29,7,2
633,288,2,1997-09-27 03:37:13,7,3
638,472,3,1997-10-13 00:28:27,7,0
324,289,5,1997-11-26 21:12:43,7,1
647,554,4,1997-10-11 03:36:50,7,2
206,343,1,1998-02-22 21:36:28,3,3
507,1089,5,1998-03-15 13:48:08,3,0
251,45,5,1998-01-31 19:37:35,3,1
176,927,3,1998-01-29 05:31:45,3,2
106,275,4,1998-01-04 02:26:59,3,3
2,273,4,1998-02-27 04:54:07,3,0
118,210,5,1997-09-27 20:27:05,7,1
501,456,3,1997-12-28 23:36:50,7,2
421,100,4,1998-04-10 22:50:22,3,3
559,210,4,1998-03-27 22:42:37,3,0
638,50,4,1997-10-13 00:18:24,7,1
633,778,2,1997-10-18 23:58:06,7,2
647,748,4,1997-10-11 03:15:01,7,3
579,1047,3,1997-12-01 06:02:59,7,0
501,313,3,1997-12-28 23:03:43,7,1
501,257,4,1997-12-28 23:28:34,7,2
73,213,4,1998-02-28 01:29:13,3,3
180,12,2,1997-10-20 15:52:48,7,0
324,282,5,1997-11-26 21:20:19,7,1
449,61,5,1997-11-24 23:31:40,7,2
569,475,3,1997-11-17 20:08:37,7,3
449,59,5,1997-11-24 23:29:59,7,0
526,1,5,1998-01-24 23:56:02,3,1
559,527,4,1998-03-27 22:29:32,3,2
97,82,4,1998-01-08 07:05:52,3,3
69,294,2,1997-12-13 16:33:53,7,0
274,300,5,1997-11-08 00:14:24,7,1
331,221,4,1997-10-18 19:38:28,7,2
118,800,4,1997-09-27 20:34:40,7,3
316,69,3,1997-11-30 02:38:01,7,0
348,1060,3,1998-02-03 17:33:41,3,1
348,123,5,1998-02-03 17:29:21,3,2
217,562,3,1998-03-05 04:56:51,3,3
122,1044,5,1997-11-11 18:55:23,7,0
559,528,4,1998-03-27 22:30:09,3,1
118,960,5,1997-09-27 20:32:16,7,2
559,427,4,1998-03-27 22:28:15,3,3
569,237,4,1997-11-17 20:08:37,7,0
638,410,4,1997-10-13 00:36:14,7,1
507,352,1,1998-03-15 13:17:54,3,2
180,98,5,1997-10-22 20:20:44,7,3
507,879,5,1998-03-15 13:25:06,3,0
48,136,4,1997-11-13 16:24:49,7,1
546,717,5,1998-01-18 17:32:42,3,2
582,288,3,1997-12-24 11:46:36,7,3
367,333,4,1997-10-12 22:51:41,7,0
647,326,3,1997-10-11 03:15:17,7,1
579,49,3,1997-12-01 05:59:20,7,2
357,111,5,1997-11-08 02:16:24,7,3
69,237,3,1997-12-14 05:15:20,7,0
449,100,5,1997-11-19 17:57:44,7,1
430,165,4,1997-10-19 03:55:30,7,2
89,202,3,1997-11-13 23:24:19,7,3
168,291,4,1998-01-08 20:27:48,3,0
638,127,2,1997-10-13 00:21:01,7,1
483,197,3,1997-11-08 02:50:15,7,2
365,473,4,1998-03-31 02:28:26,3,3
518,117,5,1997-10-14 12:10:04,7,0
610,1558,3,1998-02-28 23:04:35,3,1
2,10,2,1998-02-27 04:57:33,3,2
449,310,3,1997-11-24 23:35:51,7,3
190,310,4,1998-03-27 22:20:07,3,0
638,161,4,1997-10-13 00:28:27,7,1
518,471,3,1997-10-14 11:54:33,7,2
480,603,4,1998-03-29 23:50:39,3,3
217,300,4,1998-03-05 04:45:55,3,0
483,230,5,1997-11-08 02:46:32,7,1
483,450,4,1997-11-08 02:46:33,7,2
121,83,4,1998-04-01 01:50:10,3,3
501,288,4,1997-12-28 23:04:54,7,0
251,248,4,1998-01-31 19:43:43,3,1
73,152,3,1998-02-28 01:41:36,3,2
402,475,3,1997-10-08 01:25:41,7,3
579,183,4,1997-12-01 05:53:58,7,0
501,124,4,1997-12-28 23:25:19,7,1
357,831,3,1997-11-08 02:21:20,7,2
460,294,2,1997-12-23 21:57:17,7,3
251,250,3,1998-01-31 19:46:18,3,0
559,199,5,1998-03-27 22:27:20,3,1
101,7,3,1997-10-18 02:52:24,7,2
324,293,4,1997-11-26 21:21:54,7,3
338,52,5,1997-11-13 17:31:30,7,0
610,568,4,1998-02-28 23:07:28,3,1
638,554,3,1997-10-13 00:24:19,7,2
316,673,2,1997-11-30 02:41:23,7,3
357,275,5,1997-11-08 02:16:24,7,0
217,222,5,1998-03-05 04:52:24,3,1
610,402,5,1998-02-28 23:13:20,3,2
89,275,5,1997-11-13 18:15:07,7,3
100,1234,1,1998-03-31 22:11:08,3,0
658,276,4,1997-09-25 01:59:32,7,1
316,482,3,1997-11-30 02:45:37,7,2
180,196,5,1997-10-20 15:53:37,7,3
579,216,5,1997-12-01 05:58:19,7,0
121,118,2,1998-04-01 02:28:21,3,1
582,93,5,1997-12-24 11:54:04,7,2
562,477,4,1997-11-10 22:01:28,7,3
647,604,4,1997-10-11 04:39:51,7,0
526,250,2,1998-01-24 23:54:37,3,1
348,25,4,1998-02-03 17:32:01,3,2
559,523,4,1998-03-27 22:56:52,3,3
164,252,4,1998-03-09 01:11:05,3,0
610,489,4,1998-02-28 23:02:23,3,1
658,8,5,1997-09-25 02:37:53,7,2
582,124,4,1997-12-24 11:58:02,7,3
100,270,3,1998-03-31 22:10:16,3,0
610,97,3,1998-02-28 23:04:13,3,1
69,7,5,1997-12-14 20:01:26,7,2
638,172,4,1997-10-13 00:19:47,7,3
118,201,5,1997-09-27 20:33:18,7,0
176,237,3,1998-01-29 05:29:05,3,1
559,318,5,1998-03-27 22:23:55,3,2
227,1067,4,1997-11-09 01:32:52,7,3
638,181,5,1997-10-13 00:19:47,7,0
658,257,4,1997-09-25 02:01:07,7,1
582,181,4,1997-12-24 12:01:41,7,2
480,504,4,1998-03-30 00:00:22,3,3
324,259,5,1997-11-26 21:11:47,7,0
324,475,5,1997-11-26 21:17:29,7,1
518,591,3,1997-10-14 12:04:07,7,2
54,307,4,1998-04-06 00:04:06,3,3
423,1238,3,1998-04-01 03:41:14,3,0
562,66,1,1997-11-10 22:05:27,7,1
324,1,5,1997-11-26 21:16:52,7,2
518,126,4,1997-10-14 11:56:58,7,3
84,258,4,1997-12-30 03:35:47,7,0
460,250,2,1997-12-23 22:24:21,7,1
421,82,4,1998-04-10 22:48:14,3,2
227,129,5,1997-11-09 01:29:47,7,3
372,176,3,1997-10-15 00:54:27,7,0
449,936,5,1997-11-19 17:58:41,7,1
526,343,3,1998-01-24 23:51:04,3,2
370,480,4,1997-11-13 16:28:06,7,3
647,588,4,1997-10-11 03:05:55,7,0
423,471,3,1998-04-01 03:53:46,3,1
227,1143,4,1997-11-09 01:36:43,7,2
633,79,5,1997-09-27 03:52:08,7,3
569,458,2,1997-11-17 20:21:38,7,0
582,7,5,1997-12-24 11:58:02,7,1
526,748,1,1998-01-24 23:50:14,3,2
518,864,3,1997-10-14 12:02:04,7,3
633,234,4,1997-10-19 00:09:54,7,0
540,323,3,1997-12-15 04:34:11,7,1
106,495,4,1997-12-07 00:30:16,7,2
507,898,5,1998-03-15 13:16:42,3,3
501,1007,4,1998-01-05 11:13:23,3,0
638,144,5,1997-10-13 00:21:01,7,1
324,328,4,1997-11-26 21:10:02,7,2
430,328,4,1997-10-19 03:42:07,7,3
579,603,5,1997-12-01 05:53:26,7,0
97,434,4,1998-01-08 07:09:51,3,1
582,760,3,1997-12-24 12:28:06,7,2
77,31,3,1998-01-14 05:48:12,3,3
633,410,2,1997-09-27 04:04:25,7,0
167,530,5,1998-04-16 16:54:13,3,1
540,310,4,1997-12-15 04:31:50,7,2
518,1011,4,1997-10-14 12:07:25,7,3
89,235,5,1997-11-13 18:20:57,7,0
122,469,5,1997-11-11 18:50:44,7,1
176,298,4,1998-01-29 05:25:18,3,2
118,175,5,1997-09-27 20:28:05,7,3
331,1296,5,1997-10-18 19:47:00,7,0
148,132,4,1997-10-16 18:51:55,7,1
546,347,5,1998-01-18 17:06:20,3,2
121,644,4,1998-04-01 01:47:15,3,3
501,118,3,1997-12-28 23:34:34,7,0
501,410,4,1997-12-28 23:30:07,7,1
73,748,2,1998-03-01 23:44:07,3,2
69,879,1,1997-12-13 16:34:44,7,3
569,121,3,1997-11-17 20:24:59,7,0
357,304,5,1997-11-08 02:05:01,7,1
579,238,3,1997-12-01 05:56:41,7,2
411,1197,4,1998-04-17 23:02:51,3,3
460,248,4,1997-12-23 22:25:42,7,0
638,514,2,1997-10-13 00:35:14,7,1
582,237,3,1997-12-24 11:55:41,7,2
526,293,5,1998-01-24 23:54:37,3,3
338,1124,4,1997-11-13 17:25:01,7,0
331,269,5,1997-10-18 19:46:59,7,1
75,56,5,1998-01-06 02:58:41,3,2
287,108,4,1997-09-27 06:28:39,7,3
483,1152,4,1998-04-20 20:56:12,3,0
610,143,5,1998-02-28 23:01:30,3,1
579,303,3,1997-12-01 05:44:54,7,2
365,285,4,1998-03-31 02:26:39,3,3
540,596,4,1997-12-15 04:38:46,7,0
658,1,4,1997-09-25 02:00:14,7,1
579,428,4,1997-12-01 05:58:55,7,2
518,300,3,1997-10-14 11:49:41,7,3
411,4,4,1998-04-17 22:40:34,3,0
329,11,3,1998-04-04 04:17:17,3,1
370,603,5,1997-11-13 16:34:04,7,2
579,269,3,1997-12-01 05:42:26,7,3
569,125,3,1997-11-17 20:19:08,7,0
582,1215,4,1997-12-24 12:30:27,7,1
217,181,1,1998-03-05 04:51:18,3,2
526,1084,5,1998-01-24 23:56:30,3,3
676,265,5,1998-04-16 02:31:43,3,0
217,472,3,1998-03-05 04:53:31,3,1
647,631,4,1997-10-11 03:13:45,7,2
562,89,1,1997-11-10 22:03:39,7,3
658,137,3,1997-09-25 01:59:32,7,0
77,252,1,1998-01-14 00:16:19,3,1
176,117,4,1998-01-29 05:31:45,3,2
559,216,5,1998-03-27 22:57:56,3,3
460,1,2,1997-12-23 22:06:43,7,0
501,7,4,1997-12-28 23:30:36,7,1
372,637,4,1997-10-15 00:51:52,7,2
430,181,4,1997-10-19 03:44:44,7,3
316,515,4,1997-11-30 02:34:14,7,0
638,515,4,1997-10-13 00:18:24,7,1
546,222,4,1998-01-18 17:34:20,3,2
638,230,5,1997-10-13 00:27:39,7,3
647,117,3,1997-10-13 22:58:41,7,0
69,298,4,1997-12-14 05:16:38,7,1
432,3,3,1998-03-09 05:04:20,3,2
526,282,3,1998-01-24 23:52:50,3,3
460,127,4,1997-12-23 22:22:30,7,0
331,1017,2,1997-10-18 19:37:15,7,1
106,739,3,1997-12-07 01:08:10,7,2
190,121,3,1998-03-27 22:22:53,3,3
638,89,4,1997-10-13 00:18:24,7,0
148,474,5,1997-10-16 18:38:02,7,1
432,117,4,1998-03-09 04:57:33,3,2
423,340,4,1998-04-01 03:35:04,3,3
106,14,4,1997-12-07 00:04:46,7,0
357,685,3,1997-11-08 02:13:36,7,1
579,173,5,1997-12-01 05:49:25,7,2
97,603,4,1998-01-08 06:53:37,3,3
430,462,3,1997-10-19 03:56:04,7,0
287,476,1,1997-09-27 06:25:40,7,1
28,322,2,1997-12-12 20:35:43,7,2
411,73,4,1998-04-17 22:40:34,3,3
610,294,1,1998-02-28 22:53:15,3,0
288,173,3,1998-02-01 23:51:14,3,1
569,276,4,1997-11-17 20:04:53,7,2
73,1,2,1998-02-28 01:34:25,3,3
411,58,3,1998-04-17 22:43:24,3,0
610,427,5,1998-02-28 23:08:50,3,1
633,183,4,1997-09-27 03:59:37,7,2
546,349,4,1998-01-18 17:34:20,3,3
287,710,4,1997-09-27 06:33:27,7,0
679,520,4,1998-01-11 03:50:31,3,1
97,195,5,1998-01-08 06:56:06,3,2
122,135,4,1997-11-11 18:45:27,7,3
121,282,1,1998-04-01 02:03:57,3,0
411,229,3,1998-03-27 22:49:22,3,1
559,187,3,1998-03-27 22:25:11,3,2
432,257,5,1998-03-09 05:01:58,3,3
582,410,3,1997-12-24 12:04:41,7,0
421,50,5,1998-04-10 22:48:14,3,1
559,163,4,1998-03-27 22:57:20,3,2
421,219,3,1998-04-10 22:54:47,3,3
148,181,5,1997-10-21 03:58:55,7,0
288,134,2,1998-02-02 00:02:09,3,1
559,519,5,1998-03-27 22:26:44,3,2
206,346,5,1998-02-22 21:39:41,3,3
77,25,2,1998-01-14 00:10:55,3,0
546,185,4,1998-01-18 17:36:00,3,1
518,1335,3,1997-10-14 11:56:58,7,2
579,56,3,1997-12-01 05:59:20,7,3
411,117,2,1998-03-27 22:56:01,3,0
676,520,4,1998-04-16 02:32:38,3,1
610,331,3,1998-02-28 22:52:44,3,2
460,458,2,1997-12-23 22:13:23,7,3
546,100,3,1998-01-18 17:25:06,3,0
683,1483,3,1998-04-23 01:05:46,3,1
432,864,2,1998-03-09 05:10:57,3,2
338,197,5,1997-11-13 17:27:53,7,3
460,307,4,1997-12-23 22:26:58,7,0
460,1251,3,1997-12-23 22:24:45,7,1
372,288,5,1997-10-15 00:44:26,7,2
483,195,3,1997-11-08 03:05:53,7,3
610,288,3,1998-02-28 22:53:15,3,0
430,276,1,1997-10-19 03:49:13,7,1
331,304,5,1997-10-18 19:47:00,7,2
647,490,4,1997-10-11 03:09:05,7,3
2,311,5,1998-02-27 05:01:24,3,0
100,1233,3,1998-03-31 22:11:52,3,1
683,248,4,1998-04-23 01:10:03,3,2
526,342,2,1998-01-24 23:51:35,3,3
73,175,5,1998-02-28 01:29:45,3,0
84,87,5,1997-12-30 04:46:27,7,1
546,7,5,1998-01-18 17:24:49,3,2
370,181,4,1997-11-13 16:27:12,7,3
679,174,3,1998-01-11 03:47:17,3,0
421,144,5,1998-04-10 22:53:44,3,1
121,300,3,1998-04-01 01:43:30,3,2
148,56,5,1997-10-21 03:43:32,7,3
148,549,3,1997-10-21 03:46:25,7,0
48,194,4,1997-11-13 16:26:59,7,1
518,1040,3,1997-10-14 12:05:41,7,2
686,28,4,1997-11-14 23:22:27,7,3
274,628,4,1997-11-08 00:31:45,7,0
507,298,5,1998-03-15 13:46:37,3,1
348,243,3,1998-02-03 17:19:00,3,2
480,96,4,1998-03-29 23:57:03,3,3
329,879,2,1998-04-04 04:05:15,3,0
106,244,4,1998-01-04 02:24:54,3,1
546,457,1,1998-01-18 17:06:48,3,2
686,98,5,1997-11-14 23:30:51,7,3
686,474,5,1997-11-14 23:10:13,7,0
101,926,3,1997-10-18 03:03:48,7,1
89,50,5,1997-11-13 23:46:59,7,2
559,1141,2,1998-03-27 22:31:56,3,3
411,318,4,1998-04-17 22:41:52,3,0
647,222,4,1997-10-11 03:44:34,7,1
367,302,5,1997-10-12 22:49:24,7,2
25,404,3,1998-01-26 23:15:20,3,3
2,269,4,1998-02-27 04:39:34,3,0
569,9,5,1997-11-17 20:04:53,7,1
432,471,3,1998-03-09 05:03:49,3,2
430,318,5,1997-10-19 03:55:30,7,3
